"underlyer","start_date","end_date","group","groupid","sharpe"
"XOM_US",2005-11-06,2006-10-27,"VPOS",377,1.50228012663137
"XOM_US",2010-02-14,2011-02-04,"VPOS",378,1.57016290442843
"XOM_US",2011-10-02,2012-09-21,"VPOS",379,1.73360967699189
"XOP_US",2006-07-02,2007-06-22,"VPOS",380,1.57048978591335
"XOP_US",2007-07-04,2008-06-23,"VPOS",381,1.60915730243231
"XOP_US",2009-03-05,2010-02-23,"VPOS",382,1.51426895538959
"XOP_US",2010-03-06,2011-02-24,"VPOS",383,1.72593938144896
"XOP_US",2012-11-03,2013-10-24,"VPOS",384,1.61573227061766
"XRT_US",2008-10-25,2009-10-15,"VPOS",385,1.54239612835301
"XRT_US",2009-12-10,2010-11-30,"VPOS",386,1.51715297858403
"XRT_US",2011-08-28,2012-08-17,"VPOS",387,1.55319458626906
"XRT_US",2012-08-29,2013-08-19,"VPOS",388,1.91067899016225
"AAPL_US",2005-02-23,2006-02-13,"POS",1,1.47972541809069
"AAPL_US",2006-02-24,2007-02-14,"POS",2,0.70688581348838
"AAPL_US",2007-02-25,2008-02-15,"POS",3,1.12177260374584
"AAPL_US",2008-09-26,2009-09-16,"POS",4,0.540100130883823
"AAPL_US",2010-04-21,2011-04-11,"POS",5,1.41264653527722
"AAPL_US",2011-08-05,2012-07-25,"POS",6,1.41851545682937
"AAPL_US",2013-01-25,2014-01-15,"POS",7,0.524126884949186
"ABT_US",2005-09-23,2006-09-13,"POS",8,0.508642128794017
"ABT_US",2006-09-28,2007-09-18,"POS",9,0.516898717129756
"ABT_US",2009-01-25,2010-01-15,"POS",10,0.503574805950775
"ABT_US",2010-05-19,2011-05-09,"POS",11,0.560188385715713
"ABT_US",2011-05-20,2012-05-09,"POS",12,0.927574520338705
"ABT_US",2012-05-20,2013-05-10,"POS",13,1.3215252545704
"ABT_US",2013-06-15,2014-06-05,"POS",14,0.598545584115811
"AMGN_US",2004-11-12,2005-11-02,"POS",15,1.31350026649513
"AMGN_US",2007-08-10,2008-07-30,"POS",16,0.549532047074904
"AMGN_US",2008-10-22,2009-10-12,"POS",17,0.520309239006574
"AMGN_US",2010-05-28,2011-05-18,"POS",18,0.517025119859606
"AMGN_US",2011-05-29,2012-05-18,"POS",19,0.625701466208066
"AMGN_US",2012-06-30,2013-06-20,"POS",20,1.38291870422787
"AMGN_US",2013-07-03,2014-06-23,"POS",21,0.836896110798324
"AMZN_US",2004-12-01,2005-11-21,"POS",22,0.652678471848662
"AMZN_US",2006-04-26,2007-04-16,"POS",23,0.591127592338355
"AMZN_US",2007-04-27,2008-04-16,"POS",24,1.14719671916495
"AMZN_US",2008-10-09,2009-09-29,"POS",25,0.698479186062109
"AMZN_US",2009-10-18,2010-10-08,"POS",26,1.49493736419379
"AMZN_US",2010-10-20,2011-10-10,"POS",27,1.42471311161996
"AMZN_US",2011-12-01,2012-11-20,"POS",28,0.706737000374557
"AMZN_US",2013-02-06,2014-01-27,"POS",29,1.34377967132067
"AUDUSD",2005-11-16,2006-11-06,"POS",30,0.589414377477168
"AUDUSD",2006-11-22,2007-11-12,"POS",31,1.23753069646087
"AUDUSD",2008-10-16,2009-10-06,"POS",32,0.80928268451581
"AUDUSD",2009-10-17,2010-10-07,"POS",33,0.681785386342703
"AUDUSD",2010-11-06,2011-10-27,"POS",34,0.750939274515982
"AUDUSD",2011-12-01,2012-11-20,"POS",35,0.545782516471913
"AUDUSD",2013-08-11,2014-08-01,"POS",36,0.520470530973094
"AXP_US",2005-01-15,2006-01-05,"POS",37,0.584744272342916
"AXP_US",2006-01-18,2007-01-08,"POS",38,0.849402992424166
"AXP_US",2008-10-19,2009-10-09,"POS",39,0.517271366852939
"AXP_US",2009-11-07,2010-10-28,"POS",40,0.55396514984177
"AXP_US",2010-11-10,2011-10-31,"POS",41,0.757545833600158
"AXP_US",2011-11-11,2012-10-31,"POS",42,0.629790324833472
"AXP_US",2013-04-21,2014-04-11,"POS",43,1.43959423732204
"BAC_US",2005-04-01,2006-03-22,"POS",44,0.635913736795723
"BAC_US",2006-04-02,2007-03-23,"POS",45,0.765688428626631
"BAC_US",2009-01-24,2010-01-14,"POS",46,0.52829087787328
"BAC_US",2011-09-01,2012-08-21,"POS",47,0.513887183245947
"BAC_US",2012-12-30,2013-12-20,"POS",48,1.47866665086153
"BMY_US",2005-10-30,2006-10-20,"POS",49,0.549159923579883
"BMY_US",2006-11-01,2007-10-22,"POS",50,0.837018602347388
"BMY_US",2008-10-19,2009-10-09,"POS",51,0.644656889796392
"BMY_US",2009-10-21,2010-10-11,"POS",52,1.09572492831197
"BMY_US",2010-10-22,2011-10-12,"POS",53,1.1051401181131
"BMY_US",2012-02-04,2013-01-24,"POS",54,0.550038729704677
"BMY_US",2013-02-13,2014-02-03,"POS",55,1.35569400706743
"BRK/B_US",2004-11-17,2005-11-07,"POS",56,0.553992201045391
"BRK/B_US",2006-03-26,2007-03-16,"POS",57,1.48730631586469
"BRK/B_US",2007-03-28,2008-03-17,"POS",58,1.12476385223406
"BRK/B_US",2008-11-29,2009-11-19,"POS",59,0.568553196046139
"BRK/B_US",2009-12-02,2010-11-22,"POS",60,0.698185583892251
"BRK/B_US",2011-08-10,2012-07-30,"POS",61,0.531295701779545
"BRK/B_US",2013-01-20,2014-01-10,"POS",62,1.48436346624331
"C_US",2004-12-01,2005-11-21,"POS",63,0.577923792354189
"C_US",2005-12-18,2006-12-08,"POS",64,0.500974551846809
"C_US",2009-03-04,2010-02-22,"POS",65,0.734588408993597
"C_US",2010-03-05,2011-02-23,"POS",66,1.08747517437429
"C_US",2011-09-24,2012-09-13,"POS",67,0.519166461431691
"C_US",2012-10-17,2013-10-07,"POS",68,1.46490355034012
"C_US",2013-10-18,2014-10-08,"POS",69,0.514694521266434
"CAT_US",2004-11-12,2005-11-02,"POS",70,1.22579175426685
"CAT_US",2006-06-15,2007-06-05,"POS",71,0.515533761440152
"CAT_US",2008-10-29,2009-10-19,"POS",72,0.771734812793131
"CAT_US",2009-10-30,2010-10-20,"POS",73,1.04437150149103
"CAT_US",2010-11-03,2011-10-24,"POS",74,0.505769192576618
"CAT_US",2013-03-30,2014-03-20,"POS",75,0.584333442799852
"CMCSA_US",2005-08-10,2006-07-31,"POS",76,0.584690366340532
"CMCSA_US",2006-08-11,2007-08-01,"POS",77,0.704079287000788
"CMCSA_US",2009-02-27,2010-02-17,"POS",78,0.544789175306435
"CMCSA_US",2010-03-25,2011-03-15,"POS",79,1.4096233440852
"CMCSA_US",2011-03-26,2012-03-15,"POS",80,0.962992933429866
"CMCSA_US",2012-06-30,2013-06-20,"POS",81,1.30430809852119
"CMCSA_US",2013-07-10,2014-06-30,"POS",82,1.47924196955909
"COP_US",2004-12-03,2005-11-23,"POS",83,1.46376578406769
"COP_US",2005-12-22,2006-12-12,"POS",84,0.587068202875031
"COP_US",2006-12-23,2007-12-13,"POS",85,0.737689434837134
"COP_US",2008-11-30,2009-11-20,"POS",86,0.569407515245182
"COP_US",2009-12-02,2010-11-22,"POS",87,0.74668440850758
"COP_US",2010-12-10,2011-11-30,"POS",88,0.679981343422448
"COP_US",2011-12-23,2012-12-12,"POS",89,0.517237131825725
"COP_US",2012-12-23,2013-12-13,"POS",90,1.24661824370758
"CSCO_US",2005-02-19,2006-02-09,"POS",91,0.516633673401339
"CSCO_US",2006-02-22,2007-02-12,"POS",92,1.41373175949401
"CSCO_US",2008-10-17,2009-10-07,"POS",93,0.507812150746714
"CSCO_US",2011-03-25,2012-03-14,"POS",94,0.502035812081529
"CSCO_US",2012-05-20,2013-05-10,"POS",95,1.04582091527718
"CSCO_US",2013-05-25,2014-05-15,"POS",96,0.559993776185806
"CVS_US",2004-11-12,2005-11-02,"POS",97,0.521373228771534
"CVS_US",2006-01-01,2006-12-22,"POS",98,0.568229481819986
"CVS_US",2007-01-03,2007-12-24,"POS",99,1.38553278704683
"CVS_US",2008-10-24,2009-10-14,"POS",100,0.578479041585036
"CVS_US",2010-05-30,2011-05-20,"POS",101,0.583528232980684
"CVS_US",2011-06-01,2012-05-21,"POS",102,0.715044597330292
"CVS_US",2012-06-30,2013-06-20,"POS",103,1.38390746462395
"CVX_US",2004-11-12,2005-11-02,"POS",104,0.54195462448012
"CVX_US",2005-11-13,2006-11-03,"POS",105,0.75787768396532
"CVX_US",2006-11-15,2007-11-05,"POS",106,1.30187689756187
"CVX_US",2008-10-22,2009-10-12,"POS",107,0.517759659559432
"CVX_US",2009-10-23,2010-10-13,"POS",108,0.629317805285415
"CVX_US",2010-10-24,2011-10-14,"POS",109,0.802535046832783
"CVX_US",2011-10-26,2012-10-15,"POS",110,0.558204819346918
"CVX_US",2012-11-02,2013-10-23,"POS",111,0.688446782656498
"DIA_US",2005-03-26,2006-03-16,"POS",112,0.598036307617647
"DIA_US",2006-03-29,2007-03-19,"POS",113,0.823352745918056
"DIA_US",2008-10-25,2009-10-15,"POS",114,0.510221894104253
"DIA_US",2009-10-28,2010-10-18,"POS",115,0.660763359475616
"DIA_US",2010-11-07,2011-10-28,"POS",116,0.513495109241569
"DIA_US",2011-11-09,2012-10-29,"POS",117,0.501799413334919
"DIA_US",2013-02-03,2014-01-24,"POS",118,1.43871925349325
"DIS_US",2005-05-19,2006-05-09,"POS",119,0.50152974132057
"DIS_US",2006-05-20,2007-05-10,"POS",120,1.0367029983005
"DIS_US",2008-11-01,2009-10-22,"POS",121,0.537923128345585
"DIS_US",2009-11-04,2010-10-25,"POS",122,0.940713884986786
"DIS_US",2011-06-17,2012-06-06,"POS",123,0.517706135034116
"DIS_US",2012-08-25,2013-08-15,"POS",124,1.35576625199244
"DIS_US",2013-10-23,2014-10-13,"POS",125,1.49503262692615
"EEM_US",2005-03-16,2006-03-06,"POS",126,1.46737607624102
"EEM_US",2006-03-17,2007-03-07,"POS",127,0.618685508729292
"EEM_US",2007-03-18,2008-03-07,"POS",128,0.577071864477643
"EEM_US",2008-10-16,2009-10-06,"POS",129,0.539903416128433
"EEM_US",2009-10-17,2010-10-07,"POS",130,0.590450963163293
"EEM_US",2011-10-02,2012-09-21,"POS",131,0.698565590522699
"EEM_US",2013-06-21,2014-06-11,"POS",132,0.578785752868785
"EFA_US",2004-11-12,2005-11-02,"POS",133,1.41437672479788
"EFA_US",2005-11-13,2006-11-03,"POS",134,1.44504869470473
"EFA_US",2006-11-15,2007-11-05,"POS",135,1.17878030695881
"EFA_US",2008-10-19,2009-10-09,"POS",136,0.517628394885842
"EFA_US",2010-02-10,2011-01-31,"POS",137,0.553712971137367
"EFA_US",2011-10-01,2012-09-20,"POS",138,0.52845672978655
"EFA_US",2012-10-03,2013-09-23,"POS",139,1.24089474297706
"EURGBP",2005-06-17,2006-06-07,"POS",140,0.549470431587867
"EURGBP",2006-09-24,2007-09-14,"POS",141,0.557107471448349
"EURGBP",2007-10-14,2008-10-03,"POS",142,1.48364919084715
"EURGBP",2008-10-15,2009-10-05,"POS",143,1.25246417275815
"EURGBP",2010-05-14,2011-05-04,"POS",144,0.515096194533443
"EURGBP",2012-02-10,2013-01-30,"POS",145,0.587709029917734
"EURJPY",2004-11-12,2005-11-02,"POS",146,0.57450095131577
"EURJPY",2005-11-13,2006-11-03,"POS",147,1.04584518817667
"EURJPY",2006-11-15,2007-11-05,"POS",148,1.08032574099407
"EURJPY",2008-11-05,2009-10-26,"POS",149,0.731959536233641
"EURJPY",2010-06-17,2011-06-07,"POS",150,0.601825821207368
"EURJPY",2011-12-23,2012-12-12,"POS",151,0.645476644077431
"EURJPY",2013-01-23,2014-01-13,"POS",152,1.42357512523226
"EURNOK",2005-09-10,2006-08-31,"POS",153,0.569389683867418
"EURNOK",2007-09-22,2008-09-11,"POS",154,0.633903606445155
"EURNOK",2012-06-30,2013-06-20,"POS",155,0.881160447496471
"EURNOK",2013-07-03,2014-06-23,"POS",156,0.567556763056348
"EURSEK",2004-11-12,2005-11-02,"POS",157,1.4853756449493
"EURSEK",2006-12-02,2007-11-22,"POS",158,0.578909867274133
"EURSEK",2007-12-05,2008-11-24,"POS",159,1.46573969931486
"EURSEK",2012-08-09,2013-07-30,"POS",160,0.602956530382963
"EURSEK",2013-08-10,2014-07-31,"POS",161,1.02903827659851
"EURUSD",2005-06-11,2006-06-01,"POS",162,0.57079474638672
"EURUSD",2006-06-14,2007-06-04,"POS",163,0.721797437853125
"EURUSD",2007-08-16,2008-08-05,"POS",164,1.38751434576288
"EURUSD",2008-10-16,2009-10-06,"POS",165,0.584554347191868
"EURUSD",2010-04-03,2011-03-24,"POS",166,0.533136947807879
"EURUSD",2012-01-21,2013-01-10,"POS",167,0.536067512116081
"EURUSD",2013-03-03,2014-02-21,"POS",168,0.599670120498025
"EWJ_US",2004-11-12,2005-11-02,"POS",169,1.38889383668619
"EWJ_US",2005-11-13,2006-11-03,"POS",170,0.516774524650484
"EWJ_US",2008-10-22,2009-10-12,"POS",171,0.525543934027634
"EWJ_US",2009-11-28,2010-11-18,"POS",172,0.620204973532345
"EWJ_US",2011-12-31,2012-12-20,"POS",173,0.638901076769256
"EWJ_US",2013-01-02,2013-12-23,"POS",174,1.11780960026853
"EWW_US",2005-06-17,2006-06-07,"POS",175,1.49405474498528
"EWW_US",2006-08-25,2007-08-15,"POS",176,1.16008731443133
"EWW_US",2008-10-17,2009-10-07,"POS",177,0.518470728803344
"EWW_US",2009-10-18,2010-10-08,"POS",178,0.836293416350154
"EWW_US",2011-08-18,2012-08-07,"POS",179,0.733686934735192
"EWW_US",2012-08-18,2013-08-08,"POS",180,0.65467701574494
"EWW_US",2013-08-31,2014-08-21,"POS",181,0.587034888384632
"EWZ_US",2005-06-15,2006-06-05,"POS",182,1.47526635071063
"EWZ_US",2006-08-24,2007-08-14,"POS",183,1.48682856110139
"EWZ_US",2007-08-25,2008-08-14,"POS",184,0.835196782878654
"EWZ_US",2008-10-15,2009-10-05,"POS",185,0.629221201734651
"EWZ_US",2010-02-18,2011-02-08,"POS",186,0.534675853058419
"EWZ_US",2013-06-30,2014-06-20,"POS",187,0.538166071687986
"FCX_US",2004-11-12,2005-11-02,"POS",188,1.47377562051957
"FCX_US",2006-05-27,2007-05-17,"POS",189,0.564970073581247
"FCX_US",2007-05-30,2008-05-19,"POS",190,1.4710666762515
"FCX_US",2008-10-15,2009-10-05,"POS",191,0.514220867796903
"FCX_US",2009-10-16,2010-10-06,"POS",192,0.788446812863118
"FCX_US",2011-10-02,2012-09-21,"POS",193,0.625304096534253
"FCX_US",2013-01-09,2013-12-30,"POS",194,0.504736112974847
"FXI_US",2004-11-12,2005-11-02,"POS",195,0.777873307147578
"FXI_US",2006-03-09,2007-02-27,"POS",196,1.00871739147938
"FXI_US",2007-03-10,2008-02-28,"POS",197,1.08923888176478
"FXI_US",2008-09-27,2009-09-17,"POS",198,0.520873066923455
"FXI_US",2010-02-06,2011-01-27,"POS",199,0.520699006948337
"FXI_US",2011-10-13,2012-10-02,"POS",200,0.59201339079992
"FXI_US",2012-11-28,2013-11-18,"POS",201,0.533012218255574
"GBPUSD",2005-07-13,2006-07-03,"POS",202,0.500532940783162
"GBPUSD",2006-07-14,2007-07-04,"POS",203,1.43715173801207
"GBPUSD",2008-11-22,2009-11-12,"POS",204,0.693055634084429
"GBPUSD",2010-03-05,2011-02-23,"POS",205,0.510057939115255
"GBPUSD",2011-10-01,2012-09-20,"POS",206,0.617469581214697
"GBPUSD",2013-01-31,2014-01-21,"POS",207,0.54808404001086
"GDX_US",2006-06-23,2007-06-13,"POS",208,0.545661475162528
"GDX_US",2007-07-07,2008-06-26,"POS",209,0.616357684266053
"GDX_US",2008-09-18,2009-09-08,"POS",210,0.574001210557502
"GDX_US",2009-09-19,2010-09-09,"POS",211,0.542264634838909
"GDX_US",2010-09-22,2011-09-12,"POS",212,0.716873147545789
"GE_US",2005-10-13,2006-10-03,"POS",213,0.566481763115346
"GE_US",2006-10-14,2007-10-04,"POS",214,0.935573240472624
"GE_US",2009-02-04,2010-01-25,"POS",215,0.661265619318488
"GE_US",2010-02-05,2011-01-26,"POS",216,0.791108835381265
"GE_US",2011-08-07,2012-07-27,"POS",217,0.526547857821772
"GE_US",2012-08-08,2013-07-29,"POS",218,0.949530851713834
"GE_US",2013-08-28,2014-08-18,"POS",219,0.57602094028445
"GLD_US",2004-11-28,2005-11-18,"POS",220,0.757211582502694
"GLD_US",2005-11-30,2006-11-20,"POS",221,1.12882897277692
"GLD_US",2006-12-08,2007-11-28,"POS",222,1.473595768993
"GLD_US",2008-08-24,2009-08-14,"POS",223,0.53957735802139
"GLD_US",2009-09-13,2010-09-03,"POS",224,1.43012697264864
"GLD_US",2010-10-03,2011-09-23,"POS",225,1.3870011714183
"GLD_US",2011-10-08,2012-09-27,"POS",226,0.576290453973106
"GLD_US",2013-07-07,2014-06-27,"POS",227,0.539160507128748
"GS_US",2004-11-17,2005-11-07,"POS",228,1.49889371314444
"GS_US",2006-03-12,2007-03-02,"POS",229,1.44037518671591
"GS_US",2008-09-27,2009-09-17,"POS",230,0.656902840467049
"GS_US",2011-10-01,2012-09-20,"POS",231,0.536689978976895
"GS_US",2012-10-12,2013-10-02,"POS",232,1.49775744252947
"GS_US",2013-10-13,2014-10-03,"POS",233,1.18046692243366
"HD_US",2005-03-27,2006-03-17,"POS",234,0.500365754063829
"HD_US",2006-06-30,2007-06-20,"POS",235,0.529008589857093
"HD_US",2008-10-18,2009-10-08,"POS",236,0.542393918649661
"HD_US",2009-10-21,2010-10-11,"POS",237,0.763914571124797
"HD_US",2010-10-24,2011-10-14,"POS",238,0.547826892713538
"HD_US",2012-09-16,2013-09-06,"POS",239,1.38159046815378
"HD_US",2013-09-19,2014-09-09,"POS",240,1.30359438909505
"IBB_US",2004-11-12,2005-11-02,"POS",241,0.534098790024063
"IBB_US",2006-05-06,2007-04-26,"POS",242,0.565362553079268
"IBB_US",2007-08-08,2008-07-28,"POS",243,0.587122544873489
"IBB_US",2008-10-19,2009-10-09,"POS",244,0.596831452843922
"IBB_US",2009-10-22,2010-10-12,"POS",245,0.506982803559396
"IBB_US",2010-11-03,2011-10-24,"POS",246,0.514781111538846
"IBB_US",2012-01-27,2013-01-16,"POS",247,1.46172008481071
"IBB_US",2013-04-20,2014-04-10,"POS",248,1.32745906712685
"IBM_US",2005-04-28,2006-04-18,"POS",249,0.534022621442819
"IBM_US",2006-04-29,2007-04-19,"POS",250,1.03759939838719
"IBM_US",2007-05-02,2008-04-21,"POS",251,1.30612474444995
"IBM_US",2008-10-16,2009-10-06,"POS",252,0.540183716757018
"IBM_US",2009-10-17,2010-10-07,"POS",253,0.694382657342549
"IBM_US",2010-10-28,2011-10-18,"POS",254,1.20075178182755
"IBM_US",2011-10-29,2012-10-18,"POS",255,0.543478051459853
"INTC_US",2004-12-03,2005-11-23,"POS",256,0.641263131474838
"INTC_US",2006-04-30,2007-04-20,"POS",257,0.548653498490939
"INTC_US",2008-10-19,2009-10-09,"POS",258,0.573450917460882
"INTC_US",2010-02-14,2011-02-04,"POS",259,0.582707085762846
"INTC_US",2011-02-16,2012-02-06,"POS",260,0.848077261516847
"INTC_US",2012-10-31,2013-10-21,"POS",261,0.635133694395839
"IWM_US",2004-11-12,2005-11-02,"POS",262,0.75801279007983
"IWM_US",2005-11-13,2006-11-03,"POS",263,0.791091037503617
"IWM_US",2008-10-25,2009-10-15,"POS",264,0.506703906822962
"IWM_US",2009-10-28,2010-10-18,"POS",265,0.577153998770666
"IWM_US",2011-08-18,2012-08-07,"POS",266,0.756988553300503
"IWM_US",2012-09-26,2013-09-16,"POS",267,1.46412628915484
"IWM_US",2013-09-27,2014-09-17,"POS",268,0.554741248012943
"IYR_US",2004-11-12,2005-11-02,"POS",269,0.504680918315901
"IYR_US",2006-01-18,2007-01-08,"POS",270,1.49591715008409
"IYR_US",2008-11-28,2009-11-18,"POS",271,0.52929146455932
"IYR_US",2009-11-29,2010-11-19,"POS",272,0.888391516268829
"IYR_US",2011-08-14,2012-08-03,"POS",273,0.745616006766299
"IYR_US",2013-06-15,2014-06-05,"POS",274,0.56660935821091
"JNJ_US",2005-10-28,2006-10-18,"POS",275,0.640182735767686
"JNJ_US",2007-03-29,2008-03-18,"POS",276,0.584968291021964
"JNJ_US",2008-11-30,2009-11-20,"POS",277,0.570538986217351
"JNJ_US",2010-05-30,2011-05-20,"POS",278,0.643175098725363
"JNJ_US",2011-08-12,2012-08-01,"POS",279,0.583801047955246
"JNJ_US",2013-02-08,2014-01-29,"POS",280,1.47514024564092
"JPM_US",2005-01-21,2006-01-11,"POS",281,0.533536990113768
"JPM_US",2006-01-22,2007-01-12,"POS",282,1.19521834121657
"JPM_US",2008-11-29,2009-11-19,"POS",283,0.537081738352963
"JPM_US",2010-02-03,2011-01-24,"POS",284,0.500773766940886
"JPM_US",2011-09-21,2012-09-10,"POS",285,0.519576759266503
"JPM_US",2012-09-23,2013-09-13,"POS",286,1.41045353951438
"JPM_US",2013-09-25,2014-09-15,"POS",287,0.783294572530802
"KO_US",2004-12-02,2005-11-22,"POS",288,0.502345724494841
"KO_US",2005-12-03,2006-11-23,"POS",289,0.972647331317941
"KO_US",2007-02-01,2008-01-22,"POS",290,1.47134195522472
"KO_US",2008-10-19,2009-10-09,"POS",291,0.744404941154907
"KO_US",2009-10-21,2010-10-11,"POS",292,0.561664308123293
"KO_US",2010-10-22,2011-10-12,"POS",293,0.791695541679107
"KO_US",2011-10-23,2012-10-12,"POS",294,0.984637715369845
"KO_US",2012-11-17,2013-11-07,"POS",295,0.533604572394811
"MCD_US",2004-11-13,2005-11-03,"POS",296,0.587250360673002
"MCD_US",2005-11-16,2006-11-06,"POS",297,1.31522057470125
"MCD_US",2007-01-21,2008-01-11,"POS",298,1.09616908547845
"MCD_US",2008-11-16,2009-11-06,"POS",299,0.527944902573584
"MCD_US",2009-11-26,2010-11-16,"POS",300,1.29058398949389
"MCD_US",2010-11-27,2011-11-17,"POS",301,1.06250304664511
"MCD_US",2012-05-17,2013-05-07,"POS",302,0.518731048558579
"MCD_US",2013-06-15,2014-06-05,"POS",303,0.538506346008232
"MDY_US",2004-11-12,2005-11-02,"POS",304,1.44329385182037
"MDY_US",2005-11-13,2006-11-03,"POS",305,0.621852526593259
"MDY_US",2006-11-15,2007-11-05,"POS",306,0.824568730966421
"MDY_US",2008-10-19,2009-10-09,"POS",307,0.608838223610727
"MDY_US",2009-10-21,2010-10-11,"POS",308,0.715939449728224
"MDY_US",2011-08-18,2012-08-07,"POS",309,0.891838919409078
"MDY_US",2012-09-16,2013-09-06,"POS",310,1.42148327302768
"MDY_US",2013-09-19,2014-09-09,"POS",311,1.43215879369901
"MMM_US",2005-04-30,2006-04-20,"POS",312,0.552017174138436
"MMM_US",2006-06-23,2007-06-13,"POS",313,0.510405888309788
"MMM_US",2008-10-17,2009-10-07,"POS",314,0.52396139623911
"MMM_US",2009-10-18,2010-10-08,"POS",315,0.94894877753742
"MMM_US",2011-08-18,2012-08-07,"POS",316,0.64772097006918
"MMM_US",2013-02-13,2014-02-03,"POS",317,1.47185378773323
"MO_US",2004-11-27,2005-11-17,"POS",318,1.39093956248514
"MO_US",2005-11-30,2006-11-20,"POS",319,1.09506961163102
"MO_US",2006-12-01,2007-11-21,"POS",320,0.994758244137564
"MO_US",2008-11-22,2009-11-12,"POS",321,0.54270563192421
"MO_US",2010-01-02,2010-12-23,"POS",322,1.49976683487054
"MO_US",2011-01-05,2011-12-26,"POS",323,1.194232070767
"MO_US",2012-01-13,2013-01-02,"POS",324,0.948782719434362
"MO_US",2013-01-13,2014-01-03,"POS",325,1.08407683405913
"MON_US",2004-12-29,2005-12-19,"POS",326,1.4648073173278
"MON_US",2005-12-30,2006-12-20,"POS",327,1.39475386823083
"MON_US",2007-07-25,2008-07-14,"POS",328,1.44431337558374
"MON_US",2009-01-01,2009-12-22,"POS",329,0.594943536089685
"MON_US",2010-05-28,2011-05-18,"POS",330,0.641759004887221
"MON_US",2011-06-17,2012-06-06,"POS",331,0.516145212859003
"MON_US",2012-06-17,2013-06-07,"POS",332,1.47845775184008
"MON_US",2013-06-19,2014-06-09,"POS",333,1.05875555865189
"MOS_US",2005-05-04,2006-04-24,"POS",334,0.518113337288873
"MOS_US",2007-09-20,2008-09-09,"POS",335,1.15102546679531
"MOS_US",2008-10-25,2009-10-15,"POS",336,0.590196294804487
"MOS_US",2009-10-28,2010-10-18,"POS",337,0.672894600468259
"MOS_US",2011-10-12,2012-10-01,"POS",338,0.537419193268656
"MOS_US",2013-08-10,2014-07-31,"POS",339,0.583929768809085
"MRK_US",2004-11-19,2005-11-09,"POS",340,0.521203265360937
"MRK_US",2006-02-19,2007-02-09,"POS",341,1.48006925851368
"MRK_US",2008-10-22,2009-10-12,"POS",342,0.521013914751578
"MRK_US",2009-10-23,2010-10-13,"POS",343,0.654829906966676
"MRK_US",2011-01-26,2012-01-16,"POS",344,0.557198570394951
"MRK_US",2012-01-27,2013-01-16,"POS",345,0.609271493437883
"MRK_US",2013-01-27,2014-01-17,"POS",346,1.23417487452942
"MSFT_US",2005-03-23,2006-03-13,"POS",347,0.516429316251786
"MSFT_US",2006-05-10,2007-04-30,"POS",348,1.28304037656183
"MSFT_US",2008-11-01,2009-10-22,"POS",349,0.512198364088617
"MSFT_US",2010-07-09,2011-06-29,"POS",350,0.513103664276467
"MSFT_US",2011-07-10,2012-06-29,"POS",351,0.707441032498304
"MSFT_US",2012-07-11,2013-07-01,"POS",352,0.615733972187787
"MSFT_US",2013-07-12,2014-07-02,"POS",353,0.950990151011871
"OIH_US",2012-05-16,2013-05-06,"POS",354,0.576878410073053
"OIH_US",2013-05-17,2014-05-07,"POS",355,1.16645147823518
"ORCL_US",2005-04-01,2006-03-22,"POS",356,0.55232413172967
"ORCL_US",2006-04-02,2007-03-23,"POS",357,1.24985188950781
"ORCL_US",2007-04-29,2008-04-18,"POS",358,0.502938968858889
"ORCL_US",2008-10-19,2009-10-09,"POS",359,0.603142862244024
"ORCL_US",2009-10-21,2010-10-11,"POS",360,1.34872123470039
"ORCL_US",2010-11-06,2011-10-27,"POS",361,0.549641591593003
"ORCL_US",2011-12-29,2012-12-18,"POS",362,0.63317304374787
"ORCL_US",2013-01-05,2013-12-26,"POS",363,0.523629000282593
"OXY_US",2004-11-14,2005-11-04,"POS",364,1.28618627542677
"OXY_US",2005-11-16,2006-11-06,"POS",365,0.729729080535273
"OXY_US",2006-11-22,2007-11-12,"POS",366,1.33664536010883
"OXY_US",2008-10-17,2009-10-07,"POS",367,0.609995066410618
"OXY_US",2009-12-13,2010-12-03,"POS",368,0.532866566647028
"OXY_US",2011-10-02,2012-09-21,"POS",369,0.615591281987618
"OXY_US",2012-10-06,2013-09-26,"POS",370,0.524165783157638
"PEP_US",2004-11-12,2005-11-02,"POS",371,1.48012586247878
"PEP_US",2005-11-13,2006-11-03,"POS",372,0.660873035839555
"PEP_US",2006-11-15,2007-11-05,"POS",373,1.07843474842452
"PEP_US",2008-10-25,2009-10-15,"POS",374,0.739603921634017
"PEP_US",2009-11-11,2010-11-01,"POS",375,0.52712432188577
"PEP_US",2011-08-05,2012-07-25,"POS",376,0.600131519415049
"PEP_US",2012-08-08,2013-07-29,"POS",377,1.46590908591351
"PEP_US",2013-08-18,2014-08-08,"POS",378,0.505507437919711
"PFE_US",2005-09-30,2006-09-20,"POS",379,0.529009378170466
"PFE_US",2008-11-30,2009-11-20,"POS",380,0.775990150147832
"PFE_US",2010-03-13,2011-03-03,"POS",381,0.675252455487348
"PFE_US",2011-03-26,2012-03-15,"POS",382,0.579747892399681
"PFE_US",2012-07-04,2013-06-24,"POS",383,1.32401379495219
"PFE_US",2013-07-11,2014-07-01,"POS",384,0.519075152160831
"PG_US",2004-11-12,2005-11-02,"POS",385,0.601320811612353
